-0.388278,-0.385481,-0.382538,-0.382819,-0.388583,-0.385244,-0.383457,-0.381650,-0.387943,-0.386704,-0.382185,-0.390448,-0.387129,-0.381865,-0.393067,-0.383041,-0.386608,-0.381509,-0.386749,-0.381539,-0.376326,-0.389333,-0.383970,-0.388751,-0.385053,-0.383864,-0.381144,-0.388045,-0.390046,-0.385454,-0.387829,-0.385135,-0.387515,-0.386151,-0.391111,-0.381453,-0.389486,-0.381088,-0.386518,-0.388271,-0.390258,-0.386791,-0.384291,-0.381456,-0.385906,-0.380080,-0.381301,-0.386063,-0.385416,-0.388901,-0.384479,-0.381343,-0.383341,-0.387132,-0.381767,-0.387989,-0.385776,-0.384522,-0.384237,-0.384208,-0.391057,-0.387392,-0.384891,-0.389816,-0.385763,-0.389329,-0.384705,-0.394134,-0.382486,-0.382287,-0.386133,-0.387924,-0.396633,-0.386760,-0.392848,-0.400134,-0.404202,-0.402831,-0.394199,-0.395495,-0.395890,-0.394123,-0.397890,-0.390400,-0.394878,-0.397862,-0.397160,-0.387466,-0.394306,-0.391702,-0.396622,-0.391299,-0.387548,-0.387890,-0.393587,-0.386283,-0.386619,-0.389599,-0.384633,-0.386727,1.000000
2.535940,2.476450,2.533620,2.507900,2.458210,2.600890,2.469050,2.355100,2.378900,2.355360,2.477780,2.420390,2.345510,2.451470,2.457640,2.383210,2.270260,2.101070,2.151320,2.165170,2.123550,2.064090,2.176450,2.145930,2.181340,2.201590,2.277240,2.249440,2.444220,2.230540,2.425560,2.306480,2.489160,2.399210,2.319380,2.452170,2.357230,2.424640,2.431370,2.519610,2.503000,2.576030,2.398160,2.400550,2.357320,2.518900,2.593000,2.556730,2.422260,2.619710,2.494360,2.466020,2.462790,2.554370,2.390470,2.528270,2.411480,2.495870,2.433550,2.477600,2.497980,2.600510,2.552690,2.529310,2.418760,2.623230,2.567910,2.521220,2.468190,2.483580,2.425950,2.477720,2.488350,2.506010,2.372160,2.516180,2.539420,2.509630,2.410290,2.401660,2.535800,2.557180,2.637280,2.492920,2.605720,2.611690,2.447300,2.632930,2.605620,2.621850,2.616210,2.423380,2.436080,2.498160,2.499610,2.430810,2.418430,2.622590,2.505910,2.419250,1.000000
-0.433167,-0.434963,-0.431967,-0.434866,-0.433772,-0.435716,-0.434429,-0.431447,-0.432564,-0.430786,-0.432495,-0.437537,-0.434207,-0.434137,-0.436498,-0.432385,-0.433631,-0.431241,-0.433065,-0.435093,-0.428784,-0.435544,-0.434416,-0.433483,-0.435730,-0.434876,-0.434306,-0.432200,-0.436075,-0.432137,-0.436450,-0.435745,-0.436610,-0.434895,-0.437277,-0.430183,-0.433715,-0.431324,-0.434040,-0.438190,-0.436901,-0.434183,-0.433232,-0.433285,-0.430980,-0.432324,-0.434129,-0.432242,-0.433435,-0.435019,-0.435483,-0.434738,-0.437381,-0.436331,-0.433670,-0.438524,-0.435740,-0.439474,-0.434143,-0.437694,-0.436418,-0.433438,-0.437235,-0.439268,-0.438983,-0.435960,-0.436418,-0.436077,-0.432980,-0.429403,-0.429961,-0.431019,-0.432700,-0.427605,-0.429655,-0.430595,-0.431772,-0.434894,-0.434008,-0.436097,-0.435879,-0.436390,-0.437185,-0.440432,-0.437721,-0.442259,-0.440800,-0.439854,-0.439806,-0.437094,-0.440793,-0.437236,-0.436025,-0.437942,-0.437302,-0.434490,-0.436535,-0.436901,-0.432792,-0.436451,1.000000
-0.439226,-0.440711,-0.438505,-0.441090,-0.440464,-0.442456,-0.441157,-0.437422,-0.438354,-0.437292,-0.438404,-0.443253,-0.440665,-0.439471,-0.442716,-0.438563,-0.439355,-0.437060,-0.439627,-0.441399,-0.435158,-0.441231,-0.440703,-0.440113,-0.441239,-0.441687,-0.439303,-0.437441,-0.442507,-0.439042,-0.442532,-0.441669,-0.442838,-0.440561,-0.443141,-0.435770,-0.439074,-0.437700,-0.439324,-0.444512,-0.442876,-0.439934,-0.439452,-0.438982,-0.436655,-0.438511,-0.439785,-0.438609,-0.440080,-0.440577,-0.441014,-0.440888,-0.443076,-0.442104,-0.439651,-0.443480,-0.440903,-0.444530,-0.439290,-0.443290,-0.441252,-0.438920,-0.442060,-0.443099,-0.442335,-0.439434,-0.441207,-0.441462,-0.437312,-0.434342,-0.435665,-0.436443,-0.437747,-0.432737,-0.435965,-0.437372,-0.438080,-0.441343,-0.440318,-0.442812,-0.443248,-0.444193,-0.445008,-0.448557,-0.445005,-0.450105,-0.447872,-0.446724,-0.446423,-0.443360,-0.447984,-0.443868,-0.441769,-0.443747,-0.443929,-0.439838,-0.441741,-0.443157,-0.439649,-0.442349,1.000000
3501.880000,3508.940000,3551.460000,3946.470000,3564.540000,3977.120000,3927.370000,3841.410000,3700.020000,3664.180000,3763.920000,3920.170000,3723.900000,3809.930000,3847.130000,3797.710000,3735.400000,3940.280000,3989.130000,3762.080000,3888.400000,3576.590000,3584.170000,3956.670000,3639.250000,3651.520000,3681.750000,3690.840000,3904.100000,3672.870000,3532.930000,3905.750000,3532.690000,3740.200000,3970.470000,3538.530000,3933.730000,3825.550000,3539.240000,3796.400000,3626.510000,3867.620000,3575.720000,3866.010000,3982.150000,3972.180000,3793.810000,3820.010000,3811.960000,3654.660000,3964.680000,3966.060000,3540.150000,3880.130000,3752.270000,3942.990000,3881.950000,3999.420000,3923.440000,3732.530000,3946.400000,3483.540000,3796.920000,3519.430000,3848.530000,3803.580000,3509.430000,3673.770000,3379.120000,3821.300000,3713.800000,3611.220000,3532.060000,3464.350000,3261.330000,3366.670000,2961.010000,2965.990000,3143.920000,2456.860000,3120.490000,3208.150000,3051.500000,3179.540000,3186.070000,3344.570000,3383.930000,3563.700000,3375.950000,3450.550000,3615.330000,3773.480000,3546.950000,3648.660000,3637.530000,3564.490000,3850.680000,3919.630000,3726.880000,3570.310000,1.000000
54.590000,52.120000,54.980000,51.630000,47.780000,50.970000,49.240000,51.400000,50.600000,46.590000,46.360000,40.480000,37.920000,42.110000,37.180000,30.180000,34.890000,39.650000,42.660000,44.380000,48.580000,51.900000,48.400000,50.500000,48.600000,47.450000,47.240000,47.000000,49.350000,49.770000,52.930000,53.200000,56.280000,53.530000,53.440000,56.670000,48.310000,50.190000,57.660000,54.750000,57.070000,48.050000,55.770000,52.220000,53.870000,55.580000,57.020000,57.630000,54.990000,50.110000,52.300000,56.830000,50.600000,48.120000,49.800000,53.390000,48.200000,56.400000,56.680000,55.020000,56.410000,56.540000,52.500000,51.780000,49.600000,53.320000,49.460000,53.400000,54.050000,55.900000,50.720000,52.910000,54.920000,49.320000,51.950000,48.310000,51.950000,49.730000,49.880000,52.400000,55.510000,48.720000,58.100000,51.520000,50.410000,54.010000,52.090000,55.250000,52.270000,49.460000,55.400000,56.210000,50.220000,50.320000,51.090000,58.060000,52.280000,49.240000,49.590000,55.710000,1.000000
-0.443290,-0.445067,-0.442601,-0.445367,-0.444331,-0.446647,-0.444985,-0.441426,-0.443105,-0.441679,-0.443102,-0.447668,-0.444940,-0.443933,-0.447465,-0.443182,-0.444018,-0.441645,-0.443724,-0.445320,-0.439191,-0.445969,-0.444913,-0.444175,-0.446128,-0.445512,-0.443994,-0.441799,-0.446645,-0.442806,-0.446952,-0.446367,-0.447500,-0.445040,-0.447404,-0.440319,-0.443447,-0.441878,-0.443837,-0.448454,-0.447166,-0.444229,-0.443460,-0.443824,-0.441125,-0.442594,-0.443801,-0.442909,-0.444023,-0.445410,-0.445456,-0.444899,-0.447702,-0.446378,-0.443530,-0.448153,-0.445713,-0.448984,-0.443613,-0.447236,-0.445087,-0.442988,-0.445893,-0.447288,-0.446635,-0.444042,-0.445560,-0.445243,-0.441816,-0.438471,-0.439305,-0.440274,-0.441864,-0.436695,-0.439090,-0.440565,-0.441330,-0.444739,-0.443594,-0.445911,-0.445773,-0.446484,-0.447667,-0.451378,-0.448387,-0.453029,-0.450897,-0.450208,-0.450511,-0.447315,-0.451715,-0.447739,-0.445966,-0.447779,-0.447944,-0.444372,-0.446379,-0.447651,-0.443495,-0.446672,2.000000
-0.443383,-0.445154,-0.442679,-0.445462,-0.444418,-0.446741,-0.445077,-0.441508,-0.443199,-0.441768,-0.443187,-0.447751,-0.445036,-0.444013,-0.447551,-0.443279,-0.444099,-0.441738,-0.443813,-0.445405,-0.439279,-0.446059,-0.445000,-0.444264,-0.446216,-0.445611,-0.444090,-0.441894,-0.446742,-0.442910,-0.447057,-0.446471,-0.447612,-0.445147,-0.447526,-0.440435,-0.443572,-0.442001,-0.443959,-0.448575,-0.447289,-0.444343,-0.443562,-0.443931,-0.441239,-0.442711,-0.443915,-0.443020,-0.444121,-0.445510,-0.445549,-0.445000,-0.447792,-0.446465,-0.443615,-0.448244,-0.445807,-0.449085,-0.443696,-0.447336,-0.445184,-0.443079,-0.445984,-0.447382,-0.446725,-0.444134,-0.445655,-0.445329,-0.441912,-0.438556,-0.439390,-0.440369,-0.441948,-0.436790,-0.439181,-0.440654,-0.441414,-0.444829,-0.443688,-0.446007,-0.445855,-0.446567,-0.447764,-0.451465,-0.448483,-0.453114,-0.450987,-0.450303,-0.450608,-0.447402,-0.451805,-0.447831,-0.446051,-0.447870,-0.448025,-0.444457,-0.446471,-0.447733,-0.443577,-0.446756,1.000000
-0.443178,-0.444991,-0.442519,-0.445267,-0.444219,-0.446546,-0.444889,-0.441340,-0.443026,-0.441571,-0.442996,-0.447581,-0.444845,-0.443837,-0.447389,-0.443093,-0.443915,-0.441576,-0.443653,-0.445199,-0.439073,-0.445871,-0.444794,-0.444106,-0.446035,-0.445443,-0.443918,-0.441729,-0.446585,-0.442754,-0.446871,-0.446273,-0.447414,-0.444941,-0.447339,-0.440251,-0.443367,-0.441829,-0.443763,-0.448377,-0.447114,-0.444182,-0.443389,-0.443720,-0.441068,-0.442498,-0.443746,-0.442832,-0.443919,-0.445302,-0.445351,-0.444817,-0.447589,-0.446300,-0.443449,-0.448086,-0.445627,-0.448939,-0.443521,-0.447163,-0.445041,-0.442951,-0.445846,-0.447268,-0.446604,-0.444031,-0.445599,-0.445254,-0.441782,-0.438442,-0.439237,-0.440235,-0.441785,-0.436663,-0.439008,-0.440520,-0.441234,-0.444649,-0.443530,-0.445847,-0.445693,-0.446370,-0.447571,-0.451277,-0.448301,-0.452913,-0.450802,-0.450094,-0.450415,-0.447240,-0.451618,-0.447641,-0.445871,-0.447704,-0.447843,-0.444287,-0.446304,-0.447535,-0.443378,-0.446580,1.000000
-0.443054,-0.444881,-0.442349,-0.445169,-0.444142,-0.446424,-0.444797,-0.441191,-0.442903,-0.441476,-0.442890,-0.447474,-0.444690,-0.443656,-0.447215,-0.442979,-0.443745,-0.441473,-0.443548,-0.445124,-0.438975,-0.445730,-0.444645,-0.443938,-0.445939,-0.445262,-0.443767,-0.441624,-0.446466,-0.442637,-0.446768,-0.446130,-0.447252,-0.444825,-0.447235,-0.440170,-0.443299,-0.441672,-0.443655,-0.448280,-0.446977,-0.444026,-0.443198,-0.443584,-0.440968,-0.442379,-0.443582,-0.442671,-0.443784,-0.445223,-0.445206,-0.444715,-0.447466,-0.446158,-0.443265,-0.447893,-0.445484,-0.448748,-0.443366,-0.447041,-0.444911,-0.442730,-0.445712,-0.447047,-0.446368,-0.443849,-0.445376,-0.445049,-0.441625,-0.438277,-0.439098,-0.440066,-0.441601,-0.436466,-0.438857,-0.440289,-0.441012,-0.444476,-0.443315,-0.445547,-0.445382,-0.446062,-0.447269,-0.450988,-0.448070,-0.452712,-0.450622,-0.449933,-0.450244,-0.447029,-0.451473,-0.447532,-0.445697,-0.447572,-0.447729,-0.444120,-0.446139,-0.447379,-0.443275,-0.446393,2.000000
281.390000,246.060000,280.130000,280.660000,280.490000,284.300000,250.070000,248.770000,278.110000,269.570000,245.950000,280.750000,261.760000,255.120000,270.600000,264.350000,288.240000,245.060000,283.530000,249.900000,288.120000,285.310000,245.780000,261.000000,278.410000,251.280000,244.130000,253.900000,286.220000,260.780000,266.170000,252.510000,287.440000,272.330000,248.370000,273.900000,261.210000,263.640000,282.420000,260.590000,289.140000,272.050000,277.090000,286.420000,254.230000,275.180000,261.980000,246.290000,283.880000,287.370000,259.820000,284.120000,259.100000,256.420000,271.330000,288.540000,260.490000,266.070000,269.850000,272.780000,279.840000,288.610000,274.760000,267.040000,271.120000,286.700000,284.460000,301.100000,296.920000,283.890000,312.480000,280.180000,288.340000,313.460000,318.340000,342.510000,342.630000,381.100000,327.260000,339.060000,324.600000,312.250000,307.000000,287.960000,309.370000,270.430000,276.190000,293.900000,275.220000,295.160000,270.070000,252.180000,261.830000,270.630000,273.840000,287.780000,290.420000,257.380000,272.320000,249.240000,2.000000
90526.500000,84592.100000,100390.000000,97490.600000,83140.500000,82423.900000,100140.000000,95137.400000,89661.500000,89202.800000,88641.900000,91347.700000,81989.400000,93733.700000,83067.000000,80948.000000,78688.100000,78023.900000,78141.700000,83071.200000,95589.200000,90903.500000,90355.500000,73548.800000,83339.400000,74747.000000,67668.800000,62666.900000,63634.900000,67621.800000,51525.600000,41080.800000,62209.200000,65404.500000,61124.100000,78985.200000,69135.800000,75890.800000,80586.300000,86995.900000,86292.700000,83026.700000,81401.100000,78270.100000,79623.400000,89928.800000,80885.400000,90664.200000,85324.700000,83916.900000,86014.200000,92968.100000,98038.700000,91600.100000,82542.900000,83054.600000,99230.300000,90639.900000,95076.100000,84318.600000,93958.000000,82885.800000,80691.600000,81136.600000,98517.000000,95373.900000,95340.500000,91568.500000,84793.000000,81820.800000,81415.300000,99905.700000,96686.300000,82061.900000,97583.000000,85800.600000,93979.100000,84893.400000,97784.300000,81252.300000,95926.100000,92992.400000,91767.300000,95567.000000,88618.400000,91014.500000,88324.500000,87738.900000,94837.100000,80912.600000,86662.400000,89290.800000,87405.800000,83805.900000,81585.000000,85322.100000,82539.300000,94971.200000,82459.000000,85920.300000,1.000000
11955.300000,13241.800000,12182.300000,13804.700000,14136.900000,12386.000000,14029.100000,12569.600000,13191.600000,13850.300000,13124.600000,13229.000000,14031.900000,11557.900000,11850.500000,12070.100000,13355.500000,13152.100000,11954.800000,12601.800000,12107.500000,12715.400000,11167.000000,13747.600000,12446.400000,14132.600000,13570.700000,12509.200000,13517.300000,11266.600000,11634.600000,11467.700000,11727.300000,12521.300000,11507.100000,12019.400000,11269.600000,12252.000000,13919.200000,11872.100000,14053.500000,12024.100000,11736.600000,12648.100000,12815.000000,11613.300000,10911.600000,12633.400000,12918.000000,13534.500000,12993.900000,10406.400000,13100.500000,12587.500000,10134.900000,9757.690000,12482.600000,11353.400000,9290.880000,8435.860000,8656.530000,10136.000000,7036.090000,6020.310000,5913.230000,6201.720000,7890.950000,9771.790000,9718.000000,8786.640000,11221.500000,9695.280000,11731.000000,11886.600000,10628.400000,10752.500000,11059.200000,12780.300000,12157.600000,12610.500000,10701.100000,12195.800000,12313.300000,12825.200000,12189.000000,11430.000000,12336.800000,12975.300000,13290.300000,11133.900000,13798.300000,12020.900000,11477.000000,14101.900000,12195.600000,11802.100000,13435.000000,11715.500000,12541.200000,11316.300000,1.000000
5.770000,5.300000,5.690000,5.380000,5.520000,5.400000,5.680000,5.270000,5.530000,5.280000,5.720000,5.670000,5.400000,5.620000,5.590000,5.690000,5.700000,5.180000,5.420000,5.490000,5.330000,5.640000,5.230000,5.170000,5.010000,5.080000,4.840000,4.900000,4.480000,4.010000,4.410000,4.560000,4.950000,5.100000,5.330000,5.220000,5.070000,5.080000,5.380000,5.530000,5.700000,5.690000,5.300000,5.200000,5.440000,5.670000,5.460000,5.740000,5.700000,5.690000,5.500000,5.300000,5.400000,5.720000,5.630000,5.800000,5.660000,5.460000,5.640000,5.520000,5.280000,5.690000,5.800000,5.810000,5.210000,5.250000,5.670000,5.660000,5.530000,5.730000,5.440000,5.770000,5.810000,5.510000,5.660000,5.680000,5.370000,5.600000,5.480000,5.650000,5.220000,5.790000,5.790000,5.660000,5.650000,5.700000,5.770000,5.320000,5.340000,5.290000,5.280000,5.690000,5.520000,5.730000,5.450000,5.500000,5.810000,5.380000,5.630000,5.500000,1.000000
-0.403869,-0.408039,-0.406529,-0.406836,-0.406733,-0.406695,-0.405322,-0.403898,-0.406700,-0.405091,-0.404796,-0.407561,-0.408425,-0.406714,-0.409782,-0.404785,-0.406117,-0.404100,-0.404552,-0.408537,-0.401977,-0.407879,-0.405158,-0.404837,-0.408024,-0.407406,-0.405884,-0.406196,-0.407264,-0.405450,-0.408551,-0.409648,-0.408807,-0.408231,-0.409442,-0.402372,-0.404162,-0.405517,-0.407489,-0.409697,-0.406656,-0.404144,-0.404039,-0.404371,-0.403103,-0.405057,-0.406116,-0.402944,-0.406289,-0.403834,-0.406740,-0.405317,-0.404720,-0.406145,-0.400848,-0.402503,-0.401116,-0.406113,-0.400211,-0.405525,-0.404243,-0.400752,-0.406019,-0.408553,-0.405847,-0.404541,-0.406875,-0.407240,-0.403697,-0.400725,-0.402328,-0.401283,-0.402622,-0.400275,-0.403119,-0.404007,-0.404659,-0.405773,-0.404796,-0.407624,-0.408749,-0.407505,-0.409791,-0.413553,-0.409809,-0.414823,-0.411846,-0.411462,-0.412406,-0.407391,-0.414423,-0.410879,-0.407414,-0.408258,-0.409607,-0.405307,-0.406886,-0.410229,-0.404921,-0.408404,2.000000
47620.800000,47368.900000,38552.600000,46327.500000,37926.900000,36977.000000,40931.800000,37567.400000,37041.000000,36298.400000,32631.200000,26830.200000,28743.900000,28447.000000,32727.500000,39364.500000,38689.000000,44475.500000,38688.800000,38911.600000,41915.500000,46180.800000,43252.600000,45940.000000,48737.100000,39770.500000,42759.400000,49403.600000,42154.900000,51355.500000,43286.700000,46367.300000,44510.200000,50134.600000,47545.800000,41109.300000,51456.600000,49055.900000,43003.200000,51850.700000,46044.000000,44662.800000,45917.000000,47102.300000,49057.600000,42374.200000,51081.200000,48351.900000,41542.000000,42346.100000,44504.900000,48887.400000,42121.100000,50255.900000,48870.300000,46456.600000,43610.000000,45300.800000,47263.200000,44451.300000,52125.800000,51595.300000,43165.300000,47448.100000,42258.500000,43780.900000,42635.700000,42072.100000,48872.900000,44717.400000,47753.700000,49169.300000,45298.000000,49798.500000,51061.800000,46398.700000,45563.200000,47120.400000,43957.000000,51799.400000,43799.700000,47075.000000,43259.200000,51181.300000,45634.900000,45609.100000,40842.600000,52097.500000,51871.000000,40929.500000,42654.700000,44193.400000,48139.000000,43943.600000,49964.200000,43600.400000,46760.800000,48639.900000,41530.900000,47470.800000,1.000000
63.940000,62.440000,63.650000,64.190000,63.140000,61.760000,64.300000,63.620000,62.480000,64.420000,64.570000,62.730000,63.910000,62.950000,62.820000,64.600000,64.060000,65.830000,64.780000,66.650000,63.780000,65.480000,65.270000,68.220000,66.790000,71.190000,71.500000,69.440000,68.540000,66.890000,66.840000,64.490000,63.540000,64.310000,63.540000,62.880000,62.500000,62.620000,65.360000,62.270000,62.790000,62.000000,64.590000,63.250000,62.850000,61.440000,63.160000,63.490000,63.370000,62.580000,64.670000,62.060000,62.930000,64.640000,62.150000,63.710000,63.170000,63.610000,64.570000,64.890000,64.510000,62.390000,64.160000,64.640000,62.430000,62.440000,61.390000,62.630000,64.040000,63.070000,62.230000,62.760000,64.760000,64.340000,64.760000,65.220000,65.080000,64.540000,62.670000,64.900000,62.660000,63.460000,61.580000,64.830000,63.860000,63.690000,61.470000,64.170000,63.220000,61.660000,61.830000,64.980000,63.870000,63.030000,62.970000,64.000000,64.220000,62.100000,64.270000,64.300000,2.000000
